,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
22,22,0,5,0,0,0,4,1,3,7,0,42,122,168,131,129,15,5,0,4,6,0,0,0,0,0,113,246,227,255,255,143,0,0,1,0,0,6,6,12,33,144,207,255,255,244,99,27,0,0,7,0,0,15,0,42,161,238,255,255,255,170,9,0,0,6,2,2,8,0,0,109,255,254,255,234,83,4,5,7,3,3,0,12,0,0,100,227,255,249,255,156,17,0,0,0,0,0,4,1,0,75,223,255,235,242,217,56,0,11,0,13,0,0,9,0,44,190,255,246,255,255,117,11,0,2,1,0,2,0,0,0,71,252,254,255,247,201,56,5,0,0,8,0,4,3,17,14,73,248,255,255,255,127,17,0,0,0,6,0,8,0,6,28,255,255,244,255,203,60,0,0,2,0,3,0,4,7,27,185,241,255,255,243,151,21,0,5,8,0,2,0,0,1,36,239,255,245,254,226,87,0,0,0,0,0,2,0,1,11,255,255,255,234,255,166,0,0,0,0,0,0,1,0,1,12,128,255,244,255,250,139,1,3,9,2,0,2,0,0,0,1,23,122,139,182,153,91,0,0,4,0,0,3,0,0,4,0
23,23,0,7,4,0,0,4,0,0,0,0,5,0,0,60,166,36,7,2,0,0,3,8,7,3,10,0,0,11,140,249,206,41,2,0,0,6,3,0,0,0,0,16,8,93,255,251,168,13,0,0,4,8,0,0,2,1,0,0,92,255,255,249,150,35,7,5,4,0,0,2,7,5,9,17,229,248,251,209,2,0,1,5,0,0,8,0,0,0,26,190,242,253,255,62,12,1,0,3,0,0,11,0,0,58,187,242,255,237,63,6,0,0,1,11,0,0,1,0,60,198,251,255,235,32,6,0,16,0,0,8,0,2,10,85,249,250,255,177,62,2,0,0,0,0,3,0,10,0,124,250,255,255,106,57,7,0,0,3,2,1,0,1,12,178,255,255,255,126,0,0,0,0,4,0,0,0,1,8,171,255,246,219,97,21,3,2,5,7,2,0,0,1,0,149,255,232,246,34,0,11,5,0,0,0,0,0,1,6,68,219,255,224,47,0,0,0,0,0,0,0,2,4,0,0,70,255,199,0,0,0,20,0,2,2,3,3,3,1,0,0,34,163,10,13,0,10,0,0,0,0,0,0,0,0,2,5,0
24,24,6,3,0,0,75,106,171,108,53,15,0,5,2,0,1,4,0,0,0,21,44,109,255,74,5,0,3,6,2,5,4,0,0,25,16,102,207,255,255,200,137,5,4,0,0,0,0,5,5,0,37,240,255,255,226,255,194,0,0,0,8,0,0,4,0,0,26,255,255,249,255,245,167,0,15,0,0,3,0,0,2,144,222,255,251,234,255,255,192,4,2,0,0,2,0,6,4,86,198,252,245,255,255,251,189,4,0,3,6,9,0,1,1,5,20,246,255,255,234,255,205,66,27,9,0,6,0,2,4,2,20,155,213,255,248,255,245,255,27,0,7,2,4,0,0,0,0,19,167,250,254,252,255,245,65,28,0,0,0,18,0,20,2,0,168,251,255,254,255,255,254,164,0,11,11,0,0,9,0,2,81,156,246,255,255,252,255,160,6,0,0,16,5,4,0,17,2,51,247,253,251,246,255,158,2,7,25,0,0,0,5,4,0,30,255,255,255,255,255,252,208,84,9,1,9,0,6,0,12,57,233,252,255,250,249,255,255,180,109,16,0,4,0,0,0,0,19,68,116,165,181,135,96,15,2,0,0
25,25,7,0,0,13,0,4,0,0,3,9,0,24,0,92,184,37,0,11,14,0,12,0,0,15,0,0,19,14,233,255,227,80,0,15,1,0,13,0,8,0,6,22,14,191,252,249,73,10,8,0,0,15,0,0,0,1,4,91,243,255,249,148,0,0,9,0,4,0,0,12,0,120,254,245,255,255,114,2,3,4,0,3,5,0,0,0,126,230,245,255,214,77,2,0,0,14,0,4,0,12,16,74,255,255,255,142,15,0,0,12,17,0,5,0,5,0,50,225,255,255,141,9,6,0,2,0,0,10,0,13,2,83,209,254,255,172,0,0,0,0,0,0,0,0,11,0,63,244,255,241,190,27,0,0,0,0,0,0,0,0,0,66,255,244,249,174,0,2,0,0,0,0,0,0,0,0,0,233,255,255,85,10,0,0,0,0,0,0,0,0,0,0,113,255,255,189,7,9,4,9,0,0,0,0,0,0,0,0,112,255,255,32,11,0,0,0,0,0,0,0,0,0,0,0,63,239,243,34,0,15,8,4,0,0,0,0,0,0,0,0,0,132,171,2,12,0,0,3,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,3,4,2,0,0,0,6,0,0,5,33,115,0,0,1,0,0,0,0,0,3,0,12,0,0,90,235,102,0,1,1,0,0,0,0,3,0,21,0,9,77,239,176,28,1,0,0,1,2,1,2,5,8,0,15,104,250,215,26,0,4,0,0,2,5,2,0,0,11,0,136,255,211,52,8,3,6,0,0,1,3,0,0,0,0,106,255,217,41,0,0,9,3,0,0,2,0,0,3,17,93,231,247,37,6,6,0,0,0,0,2,5,0,0,14,39,230,254,60,0,0,0,6,5,0,5,10,0,11,3,40,227,255,102,0,0,0,0,0,7,10,0,2,0,3,48,246,255,97,23,0,11,4,0,0,0,0,8,9,13,58,236,255,153,0,0,0,6,0,0,5,0,15,0,0,101,255,235,128,15,5,0,2,0,0,1,9,0,0,12,157,244,236,112,0,2,3,0,0,0,1,5,3,0,59,253,244,211,51,0,15,0,0,0,0,3,3,0,0,3,196,244,137,6,0,0,16,0,0,1,0,0,0,0,0,8,59,68,0,4,2,16,0,0,0,3,0,0,9,6,0,0,0
27,27,3,0,15,47,144,128,182,196,184,186,138,2,5,0,13,0,0,78,172,251,232,252,255,248,255,254,244,43,0,10,0,0,0,46,76,140,220,243,252,255,255,234,131,14,0,0,12,6,0,2,0,73,255,255,247,246,244,240,163,7,20,0,6,0,7,1,0,69,192,254,255,255,254,226,0,0,0,0,0,15,0,0,11,90,240,249,254,255,253,255,232,0,7,12,0,6,10,0,0,69,255,255,252,255,255,253,239,81,13,0,2,0,0,0,0,79,178,255,255,247,255,248,255,255,67,20,0,5,0,5,0,5,24,252,255,252,255,246,249,255,78,0,0,5,1,0,0,3,0,115,223,255,253,255,236,255,217,112,0,0,0,0,9,0,0,5,212,255,245,255,255,255,255,140,8,1,0,3,5,0,10,0,232,245,255,246,251,244,247,129,3,0,0,10,0,0,10,0,233,254,255,255,255,244,255,134,0,7,0,1,0,4,0,3,188,255,254,248,255,255,252,133,20,0,0,0,3,7,0,4,88,180,255,248,248,255,254,186,97,0,11,0,13,0,0,4,0,41,106,197,194,184,193,128,48,1,0
28,28,2,0,0,2,8,0,0,8,2,0,0,16,0,27,116,79,0,14,12,0,0,5,2,0,9,0,17,4,146,255,160,14,0,4,0,0,2,0,0,5,0,0,42,191,252,167,0,0,5,0,0,1,11,0,0,7,1,9,171,254,146,0,11,0,0,8,2,0,4,7,0,0,0,186,251,142,5,21,0,7,2,0,0,2,2,0,0,22,154,255,195,30,6,0,0,0,7,0,0,8,1,0,51,153,254,219,17,0,14,5,0,20,0,4,5,0,0,23,143,255,206,17,2,10,0,5,2,0,0,11,5,0,0,172,254,149,15,9,2,0,0,1,0,0,7,2,0,0,179,240,209,13,8,4,0,0,0,1,1,0,0,0,0,129,243,187,30,0,0,0,0,0,0,0,0,0,8,0,82,242,220,15,2,0,0,0,0,0,0,0,0,0,0,34,232,222,43,0,8,4,0,0,1,1,0,0,0,0,2,148,249,43,0,4,0,3,0,2,3,2,0,0,0,0,65,229,34,0,0,23,1,0,0,1,2,1,0,0,0,1,97,67,0,4,0,0,0,6,0,0,1,0,0,0,0,3,0
29,29,0,8,8,0,0,0,0,0,7,0,15,0,7,128,150,79,3,1,0,0,1,6,8,7,0,0,0,13,148,255,231,5,7,0,0,7,2,0,0,0,0,18,0,38,249,249,70,22,3,0,3,6,0,0,0,0,10,0,113,226,255,155,0,0,2,0,0,0,0,4,11,8,6,56,241,250,141,1,45,0,0,3,0,0,6,0,0,0,27,220,249,180,3,0,0,1,0,7,0,2,10,0,0,60,241,252,184,22,0,1,8,8,0,7,0,0,3,0,71,215,245,234,30,13,0,2,0,0,7,0,0,12,0,44,233,255,255,82,5,9,0,0,0,3,4,0,0,3,61,240,248,251,135,26,0,0,0,1,0,0,0,22,0,59,233,255,243,113,19,0,0,0,0,6,3,2,23,0,53,238,242,255,118,0,0,1,7,0,0,3,2,5,0,39,244,255,227,63,0,17,0,10,3,0,0,0,0,1,36,255,249,246,167,0,0,3,0,4,0,0,5,0,0,0,115,255,242,204,29,13,14,0,0,2,0,3,7,0,8,0,90,137,150,0,0,3,0,3,0,7,0,4,0,0,12,0,0
30,30,6,66,168,194,174,128,41,0,2,0,0,0,1,12,0,9,28,255,255,239,255,243,54,5,0,0,7,14,0,0,1,0,24,170,255,255,247,255,187,12,0,13,0,4,0,0,11,0,0,33,152,250,255,254,255,144,0,12,0,0,6,0,1,3,0,16,81,255,255,252,241,255,23,0,0,9,7,0,0,6,6,0,47,192,238,255,255,253,155,5,0,14,0,0,0,0,0,0,13,50,178,250,255,253,254,113,14,0,0,4,6,0,2,5,0,1,48,202,244,255,248,231,79,0,10,1,0,6,6,0,22,9,0,175,252,255,249,255,186,43,9,3,4,0,0,0,0,0,9,8,205,253,255,255,253,148,0,0,0,5,7,6,0,5,9,0,94,249,255,245,255,195,65,4,15,8,0,0,0,9,0,18,0,140,255,247,255,250,233,97,0,0,0,5,0,0,9,0,0,3,247,255,255,252,255,211,43,26,4,9,0,0,18,0,20,0,57,237,255,255,255,255,187,3,2,0,0,1,0,9,0,6,30,212,255,251,255,249,255,31,0,4,4,1,1,0,0,0,1,22,124,177,179,185,63,5,0
31,31,0,0,9,2,0,0,4,0,0,7,0,2,2,62,179,62,7,0,0,0,0,4,6,0,21,0,1,3,106,224,178,46,2,0,0,3,4,0,0,0,0,4,3,76,250,188,0,0,0,0,1,1,1,0,0,5,4,7,125,252,216,56,0,16,0,9,1,0,0,0,0,6,0,66,255,252,66,1,1,4,0,6,0,0,4,0,0,0,96,255,244,99,23,10,0,0,0,0,0,0,5,0,23,91,235,251,83,0,0,0,11,4,2,5,0,0,0,8,111,255,255,94,1,11,0,7,0,2,5,0,0,4,0,68,241,255,114,17,0,11,0,0,10,0,0,1,19,0,0,211,251,167,23,0,0,15,0,0,7,0,0,0,0,17,208,255,207,1,0,0,3,3,0,0,6,0,10,2,46,211,245,208,9,5,6,11,2,0,0,3,3,0,7,0,195,247,225,52,0,0,0,3,0,0,8,5,0,0,0,193,252,216,27,0,0,7,0,0,2,3,3,0,0,6,129,252,235,9,0,7,0,0,3,5,5,0,0,0,0,6,76,160,71,3,0,2,3,0,0,0,1,0,0,7,6,0,0
32,32,0,6,3,0,3,3,0,0,0,0,11,0,0,63,141,18,0,0,2,2,1,0,2,6,2,0,0,9,79,217,228,57,4,0,0,2,0,0,2,3,0,13,0,102,252,250,85,5,7,0,0,0,0,3,8,0,1,1,109,255,255,129,3,0,0,0,2,1,4,10,5,0,11,115,255,255,149,25,0,16,0,5,3,2,3,0,0,14,139,232,255,129,22,0,8,0,0,6,0,0,2,0,25,123,250,255,104,0,10,2,0,18,0,0,0,1,10,0,87,255,255,146,2,7,3,0,4,0,6,0,0,9,0,90,248,249,186,22,0,3,0,2,0,7,0,0,15,0,58,230,255,189,44,0,14,15,0,3,0,2,1,9,0,14,169,255,232,61,0,0,16,1,0,12,1,0,0,7,0,173,252,244,136,14,16,1,0,0,0,10,0,0,3,10,152,255,248,113,4,0,0,0,3,0,5,0,0,5,29,119,255,250,154,5,1,8,0,2,6,0,3,5,0,0,112,255,249,199,28,0,0,0,5,7,0,0,0,6,7,0,33,150,158,6,0,3,7,0,4,0,0,6,0,0,1,1,0
33,33,0,0,0,0,7,2,0,8,0,0,5,0,10,11,171,105,0,8,9,0,0,0,0,0,0,13,4,0,0,54,255,135,0,0,0,5,5,9,9,0,0,1,0,0,11,211,240,52,9,0,0,5,1,0,0,0,14,0,0,9,197,255,114,8,5,0,1,2,0,0,2,12,0,0,42,213,251,148,14,0,0,4,0,0,10,16,2,0,9,79,242,238,137,0,8,0,0,7,0,0,9,0,0,11,129,253,225,76,4,1,0,30,0,9,0,2,10,0,39,169,253,200,31,0,3,0,25,0,0,12,0,0,5,75,199,254,123,21,0,5,0,0,10,0,6,0,13,18,104,255,221,70,27,0,0,13,0,0,6,0,7,0,0,145,255,158,29,0,0,0,6,4,0,0,5,2,0,28,124,255,140,0,22,1,3,10,4,0,0,2,3,2,26,216,230,109,3,0,0,0,0,1,0,0,11,9,0,0,106,255,105,0,0,10,0,9,0,0,0,1,6,0,0,4,141,219,14,0,14,0,9,0,3,5,4,0,0,0,0,7,59,104,0,4,1,0,2,2,0,0,4,0,0,3,6,0,0
34,34,4,0,0,0,4,2,0,0,0,0,0,0,10,47,153,29,0,5,12,6,0,0,0,0,3,0,11,18,0,35,231,14,7,3,0,0,0,3,9,11,0,0,0,5,30,212,255,22,4,0,0,3,6,0,0,0,16,0,4,78,240,255,198,20,0,0,0,5,3,0,0,7,0,0,116,245,255,239,52,6,4,5,0,0,0,8,4,0,13,177,234,246,236,65,4,0,0,0,1,6,1,0,0,13,236,238,255,227,70,0,5,0,4,0,4,15,0,0,100,232,254,255,188,30,5,2,0,1,6,0,4,0,0,2,209,241,255,235,120,8,0,4,0,3,0,12,0,5,16,115,238,255,255,151,28,0,0,7,1,0,6,0,0,34,179,250,252,255,156,35,0,0,0,0,3,0,19,0,4,104,241,255,255,228,13,0,0,17,0,0,5,0,0,14,66,242,255,255,210,25,0,2,8,0,0,5,5,0,26,47,232,246,254,248,50,0,1,14,0,0,5,9,0,0,0,108,247,255,255,82,1,8,0,2,0,0,5,0,0,4,12,30,150,174,133,48,0,3,0,0,3,2,0,0,3,1,0
35,35,0,15,0,0,14,0,4,3,3,0,22,92,158,195,144,4,0,0,0,6,0,23,0,4,0,20,172,255,247,255,245,42,6,4,7,5,0,0,9,0,36,152,253,255,251,255,255,16,0,9,0,0,8,0,11,0,73,247,254,255,255,237,255,22,1,0,0,4,0,17,0,69,254,255,255,241,255,220,41,0,3,6,6,8,0,0,70,211,255,253,249,255,126,25,0,5,0,0,0,0,0,12,189,255,239,255,253,201,65,0,0,6,11,0,5,2,7,164,254,255,255,255,224,107,1,0,11,0,0,11,0,43,161,252,252,255,253,216,40,7,0,2,1,0,5,0,3,120,255,255,255,248,255,124,5,0,6,0,0,5,7,19,26,140,231,253,255,243,216,26,0,0,10,0,0,5,0,7,81,255,255,255,246,255,104,0,6,0,2,0,0,0,2,7,124,255,248,255,247,255,11,0,10,3,0,0,0,0,10,36,255,237,255,255,251,33,0,10,0,6,2,0,0,2,12,213,252,255,255,251,48,6,0,4,0,5,1,0,0,2,19,131,196,192,160,84,15,1,6,0,0,4,0,0,4,0,0
36,36,6,0,0,4,1,2,3,0,4,0,4,0,4,137,169,61,0,0,2,3,0,0,3,1,0,12,0,9,88,242,255,137,0,2,3,0,0,0,0,2,2,0,7,131,255,255,229,35,0,3,0,0,3,3,1,5,0,3,186,236,203,116,40,0,0,0,0,2,13,3,0,0,0,180,242,225,38,0,0,17,0,3,0,2,5,0,0,17,165,246,196,29,23,0,3,0,1,7,0,0,0,0,35,125,250,221,16,0,0,6,3,0,0,5,0,0,3,20,122,255,210,32,0,0,17,0,7,3,0,0,7,0,21,189,244,179,1,1,1,0,0,0,0,0,0,20,0,3,174,255,204,45,1,1,1,0,0,0,0,0,1,0,0,125,243,243,58,0,1,1,0,0,0,0,0,0,1,8,98,255,233,44,1,0,0,0,0,0,0,0,0,0,0,88,249,232,95,0,0,14,0,0,0,0,0,0,0,0,41,253,231,120,0,0,23,0,0,0,0,0,0,0,1,1,146,255,196,8,1,0,3,0,0,0,0,0,0,1,1,1,85,164,65,1,2,0,0,9,0,0,0,0,0,1,1,1,0
37,37,0,0,8,1,0,0,5,0,0,8,0,2,0,72,169,69,7,0,0,0,0,4,8,2,2,11,0,0,34,214,245,78,2,0,0,3,4,0,0,0,1,0,4,107,214,250,84,2,0,0,1,1,2,0,0,8,5,0,118,255,238,124,0,0,1,10,1,0,0,2,1,10,6,149,255,243,105,3,0,19,0,7,0,0,5,0,0,0,149,255,231,101,2,0,10,0,0,2,0,0,7,0,26,95,255,243,60,0,18,13,0,17,4,7,0,0,0,10,114,255,233,109,0,17,0,0,4,0,0,7,3,0,12,152,244,215,29,12,0,0,3,2,0,0,9,6,0,18,169,244,224,33,11,1,0,0,3,2,0,0,0,0,8,115,255,231,79,0,0,0,0,0,3,1,0,0,1,19,48,255,235,100,0,0,0,0,2,4,2,0,0,0,0,59,239,255,113,13,0,0,2,4,5,2,0,0,0,1,42,255,255,165,0,0,13,3,0,1,1,0,0,0,3,2,165,255,225,0,27,0,0,0,0,0,0,0,0,3,4,0,75,147,78,10,0,3,0,0,0,2,2,0,1,6,3,0,0
38,38,0,10,0,2,6,0,0,0,4,0,71,157,194,191,160,25,2,2,0,0,3,0,5,2,0,15,153,255,255,246,103,1,0,0,0,9,2,0,3,0,0,15,189,255,255,255,89,4,0,0,6,8,0,0,6,0,2,99,249,251,239,155,26,0,2,1,3,0,0,5,6,0,126,236,252,250,255,119,3,0,1,0,0,0,7,7,0,0,157,249,255,255,153,8,0,14,0,0,1,1,11,0,9,94,225,252,255,224,72,4,1,0,3,0,0,0,0,0,73,251,250,255,224,42,1,7,0,11,1,0,11,0,1,29,236,249,246,255,100,0,4,0,5,3,0,14,0,10,0,226,255,255,255,114,3,0,5,2,3,0,1,0,8,2,165,246,255,240,205,38,2,6,0,12,1,0,0,5,0,169,255,255,244,184,46,4,13,0,0,9,0,12,0,12,76,216,254,235,225,79,0,0,0,0,6,0,0,8,0,87,255,253,255,221,47,0,9,13,1,9,6,0,4,0,49,255,255,243,255,106,51,20,0,0,0,0,0,0,18,0,20,149,190,200,184,135,12,0,5,4,0,0,13,0,0,8,0
39,39,10,1,0,0,0,0,0,1,0,7,2,9,130,200,149,34,0,0,1,5,4,2,2,4,1,0,0,43,234,249,250,75,0,0,3,1,0,0,0,0,0,20,0,126,255,249,176,10,0,3,1,0,0,0,0,0,0,0,34,255,249,255,183,0,0,0,0,0,2,7,6,1,11,0,192,237,255,236,15,0,1,0,0,4,5,0,0,0,0,94,251,255,241,106,20,0,4,0,0,5,1,0,0,10,68,226,255,254,148,16,0,4,3,0,0,4,0,0,20,55,240,255,255,202,39,0,11,0,8,0,0,5,0,0,1,189,249,255,210,55,0,3,0,12,0,0,17,0,0,23,133,255,255,185,49,6,0,0,16,0,4,0,0,18,14,181,255,255,180,50,0,0,0,4,5,0,0,13,0,9,145,255,255,197,57,0,8,9,0,9,0,0,0,11,0,124,255,255,236,75,0,12,0,0,0,0,14,0,5,11,134,250,255,211,48,0,0,10,0,0,4,0,0,3,21,205,255,255,251,34,0,8,0,0,17,0,1,10,0,11,35,109,198,127,23,8,7,0,0,4,0,1,0,0,12,0,0
40,40,3,1,0,0,0,0,0,2,9,0,11,4,1,120,133,20,0,0,2,3,4,5,4,2,0,1,10,0,105,255,248,71,0,3,4,0,0,0,0,0,0,0,0,61,233,251,194,37,4,5,0,0,0,2,4,0,11,1,79,229,255,183,3,6,0,0,0,0,3,6,5,3,0,81,229,255,244,29,10,0,0,0,3,5,0,0,0,3,64,236,255,243,87,0,10,0,6,1,2,2,0,0,49,106,228,252,223,109,1,19,0,14,8,0,0,0,7,54,165,255,255,237,39,0,0,0,14,0,0,5,6,0,30,184,253,255,255,84,0,7,4,0,4,0,0,0,0,11,104,255,252,221,116,23,0,3,0,0,5,2,9,0,0,60,207,253,255,138,7,0,0,3,0,0,2,0,0,25,22,239,255,237,177,9,0,3,4,0,2,4,0,0,0,2,178,255,251,251,12,0,0,7,0,0,2,3,0,2,36,192,255,254,238,78,21,0,0,3,0,0,0,0,0,9,56,255,248,255,136,0,3,0,0,1,3,3,0,0,0,1,0,58,117,106,3,0,0,7,0,0,0,0,0,7,7,0,0
41,41,0,0,1,1,3,5,3,0,0,16,7,0,42,128,156,41,0,2,2,0,0,0,0,0,0,0,0,100,207,255,245,0,1,2,3,0,0,0,0,2,5,1,72,212,255,255,221,7,3,0,0,2,2,0,1,4,0,7,184,253,255,231,96,9,5,0,0,2,5,1,0,0,8,105,247,255,248,121,5,1,6,0,0,1,2,0,0,0,52,236,255,255,208,6,0,1,3,0,0,2,0,0,1,15,130,255,237,255,144,9,13,0,0,0,1,4,0,0,12,37,252,255,255,205,16,7,0,12,0,21,0,3,1,7,53,255,235,255,201,11,4,2,0,4,6,2,10,6,0,64,209,253,255,214,29,11,0,8,0,0,0,9,0,0,64,218,255,254,240,87,0,5,5,8,0,7,15,0,21,72,225,248,249,255,94,0,12,0,11,0,0,1,0,0,33,223,239,255,251,124,0,9,0,0,0,0,12,0,5,54,221,240,255,255,110,2,0,17,0,8,0,13,0,4,38,219,243,255,237,74,0,9,1,0,20,0,0,2,0,0,43,96,171,88,58,8,1,0,9,0,0,9,0,0,21,0,0
42,42,6,0,0,0,1,0,0,5,3,0,3,0,2,0,19,117,1,1,4,6,4,0,0,0,0,7,14,3,5,17,180,123,0,0,4,1,0,0,0,0,0,7,0,0,18,197,218,5,0,0,0,0,0,0,2,0,8,0,14,5,190,240,45,0,3,2,0,0,1,6,4,0,1,3,0,200,255,33,5,12,0,0,0,3,5,1,0,0,0,28,157,246,77,8,0,0,0,0,0,4,2,0,0,15,33,183,255,87,4,12,0,6,8,0,0,5,0,0,17,51,230,221,57,14,0,0,2,0,11,0,0,5,0,3,81,252,180,44,0,8,2,0,7,0,2,0,7,0,8,85,254,125,16,0,0,6,0,0,7,0,0,8,0,19,80,245,147,4,0,0,11,6,0,0,6,0,0,10,20,127,255,150,0,9,11,0,0,0,1,2,2,8,0,8,178,239,100,8,12,0,0,0,0,1,5,0,0,11,15,181,236,51,3,0,17,0,0,11,12,7,6,0,0,0,109,250,49,3,11,0,0,3,0,0,0,0,0,8,8,0,148,75,1,0,5,0,6,0,2,0,2,7,0,0,0,1,0
43,43,0,9,0,1,0,0,13,1,6,0,0,7,3,79,185,120,0,16,0,0,9,0,0,1,3,0,2,24,108,237,149,0,4,0,0,0,5,0,0,18,4,0,46,191,238,65,18,4,10,0,9,5,0,8,0,0,0,131,237,193,23,8,0,0,0,0,10,0,0,10,0,7,143,238,193,0,3,2,0,10,0,3,0,0,8,0,23,163,246,147,1,0,0,8,8,0,5,0,0,6,4,22,137,255,141,5,3,0,4,4,0,6,4,0,5,0,0,130,255,202,6,0,2,4,0,0,2,0,0,7,0,0,109,251,215,45,0,0,0,0,0,0,0,0,10,0,0,109,246,201,19,0,0,0,0,0,0,0,0,0,0,16,85,253,203,35,1,0,0,0,0,0,0,0,0,0,16,8,230,235,39,0,12,0,0,0,0,0,0,0,0,0,0,86,255,126,1,1,0,0,0,0,0,0,0,0,0,0,15,197,236,23,0,13,0,19,0,0,0,0,0,0,0,0,109,252,83,0,3,0,30,0,0,0,0,0,0,0,0,0,128,118,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0
44,44,0,3,5,1,0,2,4,2,0,10,0,1,0,86,117,4,11,1,0,0,0,0,0,0,12,0,0,11,0,67,255,102,3,0,0,5,11,6,3,7,0,1,7,0,35,246,223,50,0,0,1,2,0,0,0,0,8,0,13,95,234,226,103,0,0,2,0,0,0,3,6,3,0,1,139,255,238,85,0,13,0,0,2,5,6,5,0,0,28,185,248,216,51,1,4,0,5,1,5,6,0,0,13,56,224,234,217,21,0,4,2,11,0,0,0,4,0,11,122,246,251,171,12,0,11,0,4,0,1,0,3,0,10,111,249,245,133,16,0,8,0,0,5,1,1,0,13,7,123,251,255,107,25,0,0,10,0,0,9,0,10,0,29,168,255,249,97,0,0,0,8,3,0,0,7,0,0,32,206,255,226,52,0,8,8,3,0,0,2,0,0,5,18,140,255,218,48,0,0,13,5,0,0,1,16,4,0,2,118,239,230,30,4,0,2,0,0,1,0,0,2,2,0,2,89,255,195,8,0,27,3,9,2,7,5,0,0,0,3,3,6,115,174,158,145,77,47,0,0,0,0,7,3,0,0,0,0
45,45,0,15,0,5,4,0,4,0,4,0,0,2,18,138,165,57,0,0,0,0,0,6,14,0,0,0,2,58,221,252,190,5,18,0,6,7,0,0,1,3,7,0,86,244,255,210,0,1,4,0,5,2,3,7,0,14,0,84,255,255,200,14,0,0,0,4,7,0,10,14,0,0,82,248,249,199,22,18,10,0,4,10,4,0,1,0,4,92,244,255,204,21,14,0,0,0,0,0,0,5,0,20,134,246,251,231,57,10,0,3,6,5,0,5,1,0,0,102,242,255,255,73,7,0,11,3,0,5,11,0,12,3,18,240,255,237,73,23,0,0,7,0,0,7,0,27,0,35,245,255,241,143,18,0,0,0,5,1,0,0,2,1,19,194,254,240,88,12,0,0,2,0,1,5,1,0,16,0,117,255,253,165,0,0,0,7,7,0,0,2,2,0,0,73,224,255,162,17,7,3,2,0,0,0,0,0,2,4,29,213,255,217,23,0,11,0,4,0,0,1,4,0,0,1,86,251,232,124,83,60,3,14,4,1,1,5,4,0,0,0,35,148,181,158,83,13,0,3,0,0,1,0,0,0,1,1,0
